Ward,Composite Index,Composite Benchmark,Composite Yr./Yr. Change%,Single-Family Detached Index,Single-Family Detached Benchmark,Single-Family Detached Yr./Yr. Change%,Single-Family Attached Index,Single-Family Attached Benchmark,Single-Family Attached Yr./Yr. Change%,Townhouse Index,Townhouse Benchmark,Townhouse Yr./Yr. Change%,Apartment Index,Apartment Benchmark,Apartment Yr./Yr. Change%,Year,Month,Date/Time
Toronto C08,179,"$459,600",0.85%,159,"$494,800",0.19%,191,"$796,800",2.85%,181,"$548,000",-4.99%,178,"$393,500",1.08%,2015,July,2015-07-01
Toronto C09,135,"$1,001,000",-2.11%,129,"$1,614,200",0.16%,150,"$1,219,800",0.74%,164,"$845,500",-11.03%,138,"$455,600",-3.03%,2015,July,2015-07-01
Toronto C10,203,"$792,300",5.40%,198,"$1,212,600",7.22%,203,"$1,000,100",9.52%,232,"$531,300",-5.08%,200,"$478,000",2.26%,2015,July,2015-07-01
Toronto C11,182,"$653,600",9.03%,181,"$1,211,700",4.51%,204,"$904,100",2.15%,117,"$186,100",1.57%,185,"$263,600",14.53%,2015,July,2015-07-01
Toronto C12,169,"$1,448,300",4.45%,163,"$1,752,900",6.25%,189,"$810,800",10.60%,188,"$637,500",6.51%,178,"$560,500",-1.49%,2015,July,2015-07-01
Toronto C13,178,"$656,700",9.00%,197,"$1,055,000",8.90%,181,"$580,700",9.30%,180,"$511,700",4.54%,154,"$304,700",7.62%,2015,July,2015-07-01
Toronto C14,184,"$626,300",4.36%,227,"$1,233,700",11.04%,197,"$960,600",2.55%,215,"$726,800",0.56%,165,"$413,900",1.04%,2015,July,2015-07-01
Toronto C15,189,"$631,900",11.50%,223,"$1,045,300",14.48%,203,"$662,200",12.69%,201,"$494,500",11.50%,151,"$351,700",8.04%,2015,July,2015-07-01
Toronto E01,217,"$674,700",5.54%,218,"$735,300",7.61%,228,"$719,600",6.29%,206,"$416,000",-6.88%,196,"$464,200",4.43%,2015,July,2015-07-01
Toronto E02,203,"$755,700",6.74%,186,"$818,700",6.23%,215,"$718,500",8.59%,203,"$649,500",2.58%,204,"$557,700",12.49%,2015,July,2015-07-01
Toronto E03,192,"$591,700",12.80%,198,"$664,200",14.34%,191,"$622,000",11.96%,-,-,-,150,"$223,900",8.32%,2015,July,2015-07-01
Toronto E04,188,"$472,000",8.05%,194,"$572,200",7.07%,183,"$445,000",4.62%,184,"$397,200",8.56%,187,"$283,700",11.16%,2015,July,2015-07-01
Toronto E05,184,"$491,300",8.89%,208,"$734,400",8.90%,205,"$565,700",9.02%,195,"$423,900",14.91%,149,"$291,800",4.95%,2015,July,2015-07-01
Toronto E06,200,"$563,300",9.20%,200,"$571,300",8.41%,200,"$476,300",5.54%,188,"$464,200",8.81%,189,"$415,600",15.64%,2015,July,2015-07-01
Toronto E07,200,"$494,200",10.54%,226,"$740,300",12.20%,218,"$568,500",13.28%,204,"$442,200",15.05%,170,"$290,900",7.19%,2015,July,2015-07-01
Toronto E08,187,"$459,800",15.20%,201,"$626,900",13.77%,168,"$432,500",4.21%,181,"$370,100",9.95%,153,"$243,600",14.65%,2015,July,2015-07-01
Toronto E09,176,"$424,700",9.66%,194,"$551,500",9.74%,178,"$437,600",8.52%,180,"$331,700",14.72%,154,"$289,200",8.82%,2015,July,2015-07-01
Toronto E10,194,"$550,100",13.69%,195,"$623,900",12.40%,189,"$491,800",11.63%,206,"$361,100",19.05%,143,"$230,600",16.06%,2015,July,2015-07-01
Toronto E11,184,"$406,500",15.18%,206,"$572,100",14.89%,200,"$454,300",16.04%,153,"$299,700",18.95%,146,"$218,400",12.02%,2015,July,2015-07-01
TREB Total,184,"$561,600",9.39%,188,"$700,600",10.90%,194,"$547,100",10.63%,179,"$392,400",9.46%,163,"$326,600",3.90%,2015,July,2015-07-01
City of Toronto,184,"$602,000",6.93%,195,"$843,300",8.84%,200,"$663,500",7.89%,183,"$442,800",8.72%,165,"$341,800",3.83%,2015,July,2015-07-01
Toronto W01,170,"$693,900",2.97%,181,"$932,400",5.79%,197,"$759,000",7.25%,213,"$439,000",0.90%,142,"$332,100",0.99%,2015,July,2015-07-01
Toronto W02,195,"$700,900",2.86%,201,"$824,200",3.67%,226,"$691,400",3.34%,156,"$431,200",0.71%,141,"$571,500",4.53%,2015,July,2015-07-01
Toronto W03,202,"$523,600",10.75%,204,"$554,800",9.38%,213,"$544,400",13.21%,-,-,-,143,"$272,500",6.48%,2015,July,2015-07-01
Toronto W04,175,"$457,600",10.50%,182,"$575,600",9.81%,184,"$535,900",12.93%,153,"$370,700",8.69%,154,"$226,100",9.41%,2015,July,2015-07-01
Toronto W05,165,"$391,400",12.21%,180,"$598,700",11.55%,166,"$485,900",11.32%,161,"$264,000",17.58%,140,"$183,500",10.70%,2015,July,2015-07-01
Toronto W06,159,"$462,800",2.12%,198,"$628,100",5.83%,171,"$517,900",9.77%,187,"$549,500",13.58%,121,"$302,700",-5.83%,2015,July,2015-07-01
Toronto W07,176,"$749,700",4.39%,183,"$791,800",4.33%,178,"$729,900",9.34%,135,"$495,100",-2.25%,108,"$435,900",-1.65%,2015,July,2015-07-01
Toronto W08,155,"$631,000",3.75%,170,"$887,100",3.99%,175,"$662,400",4.37%,161,"$394,500",7.53%,139,"$279,000",3.66%,2015,July,2015-07-01
Toronto W09,170,"$437,500",8.48%,182,"$680,900",5.81%,167,"$469,300",0.78%,171,"$442,800",7.53%,148,"$189,800",13.85%,2015,July,2015-07-01
Toronto W10,161,"$373,700",8.20%,179,"$526,100",10.64%,175,"$471,900",9.40%,145,"$260,900",8.55%,132,"$201,800",2.32%,2015,July,2015-07-01
Toronto C01,193,"$478,800",2.99%,193,"$679,500",-3.51%,210,"$730,300",0.96%,188,"$561,200",3.80%,190,"$395,600",3.32%,2015,July,2015-07-01
Toronto C02,196,"$928,300",3.38%,182,"$1,443,400",4.30%,209,"$1,098,700",6.48%,187,"$872,100",-1.64%,189,"$527,400",0.64%,2015,July,2015-07-01
Toronto C03,208,"$1,068,000",8.02%,203,"$1,225,800",7.73%,218,"$808,200",11.78%,-,-,-,199,"$526,800",2.36%,2015,July,2015-07-01
Toronto C04,184,"$1,142,500",7.84%,192,"$1,342,900",9.46%,187,"$895,400",10.50%,165,"$616,100",6.66%,147,"$350,400",-2.71%,2015,July,2015-07-01
Toronto C06,194,"$772,300",8.40%,203,"$868,500",12.10%,178,"$665,700",10.96%,0,$0,-100.00%,182,"$401,800",1.85%,2015,July,2015-07-01
Toronto C07,181,"$620,300",7.50%,217,"$992,500",12.92%,177,"$630,900",6.84%,155,"$455,000",8.85%,153,"$360,400",1.32%,2015,July,2015-07-01
Toronto C04,255.0,"$1,570,400",28.08%,264.4,"$1,856,900",26.75%,271.7,"$1,272,000",28.83%,232.2,"$867,500",37.89%,208.5,"$482,200",36.27%,2017,April,2017-04-01
Toronto C06,284.1,"$1,119,000",33.07%,312.2,"$1,333,500",35.15%,230.8,"$853,800",19.40%,-,-,-,253.1,"$559,800",29.07%,2017,April,2017-04-01
Toronto C07,262.9,"$912,400",32.18%,346.2,"$1,583,700",36.51%,249.5,"$892,800",26.78%,204.5,"$601,500",20.86%,214.4,"$523,600",33.17%,2017,April,2017-04-01
Toronto C08,245.0,"$643,800",27.67%,283.2,"$1,652,300",21.18%,282.8,"$1,349,100",17.34%,245.8,"$700,500",24.02%,241.8,"$522,700",29.72%,2017,April,2017-04-01
Toronto C09,165.7,"$1,170,500",16.85%,149.6,"$1,879,200",14.81%,163.6,"$1,331,300",11.14%,179.4,"$926,000",2.63%,177.3,"$587,400",18.52%,2017,April,2017-04-01
Toronto C10,252.1,"$977,800",21.96%,274.4,"$1,694,100",26.98%,263.4,"$1,301,200",23.60%,251.8,"$656,900",14.40%,242.6,"$579,400",20.76%,2017,April,2017-04-01
Toronto C11,241.0,"$853,600",26.71%,224.9,"$1,532,000",20.40%,251.7,"$1,114,500",19.46%,160.4,"$255,800",25.90%,255.7,"$371,200",31.87%,2017,April,2017-04-01
Toronto C12,248.6,"$2,108,300",32.87%,236.7,"$2,536,900",31.14%,308.7,"$1,292,200",35.57%,302.7,"$1,059,400",46.30%,241.6,"$757,500",26.62%,2017,April,2017-04-01
Toronto C13,259.9,"$941,400",32.00%,314.4,"$1,676,700",39.73%,280.5,"$895,000",35.31%,272.6,"$790,400",36.57%,201.4,"$405,600",21.11%,2017,April,2017-04-01
Toronto C14,270.8,"$901,300",35.40%,363.0,"$1,963,800",42.46%,284.8,"$1,386,800",28.29%,285.2,"$963,700",19.18%,238.3,"$600,100",35.63%,2017,April,2017-04-01
Toronto C15,261.3,"$852,600",29.74%,376.9,"$1,769,700",45.69%,316.1,"$1,027,600",36.90%,280.6,"$692,000",31.61%,189.9,"$441,600",21.81%,2017,April,2017-04-01
Toronto E01,308.7,"$966,200",25.18%,323.2,"$1,138,400",27.04%,329.9,"$1,040,700",28.22%,253.0,"$511,600",16.59%,253.3,"$600,800",21.14%,2017,April,2017-04-01
Toronto E02,279.1,"$1,049,400",26.06%,241.5,"$1,100,300",24.36%,291.1,"$974,800",27.68%,326.8,"$1,045,100",41.59%,271.2,"$748,000",20.00%,2017,April,2017-04-01
Toronto E03,275.1,"$846,500",28.13%,291.1,"$981,400",29.26%,268.0,"$877,600",29.03%,-,-,-,199.5,"$292,700",24.77%,2017,April,2017-04-01
Toronto E04,264.3,"$652,800",31.49%,278.2,"$820,200",30.49%,280.2,"$675,200",37.02%,234.7,"$508,700",24.25%,244.6,"$375,200",31.93%,2017,April,2017-04-01
Toronto E05,261.8,"$687,000",28.59%,312.4,"$1,100,200",34.60%,305.3,"$841,200",35.45%,260.7,"$567,000",21.60%,194.4,"$381,800",19.34%,2017,April,2017-04-01
Toronto E06,277.9,"$774,400",31.15%,284.8,"$813,400",32.47%,283.0,"$673,200",32.99%,231.8,"$573,200",17.19%,225.2,"$471,800",25.25%,2017,April,2017-04-01
Toronto E07,259.5,"$636,100",21.21%,303.7,"$995,400",22.96%,288.0,"$753,100",22.71%,268.4,"$581,500",17.98%,216.9,"$371,500",20.70%,2017,April,2017-04-01
Toronto E08,257.0,"$620,200",34.77%,277.0,"$863,400",31.97%,241.0,"$624,700",28.81%,238.9,"$487,600",32.57%,227.0,"$362,100",43.58%,2017,April,2017-04-01
Toronto E09,246.4,"$589,100",28.74%,283.2,"$804,100",28.20%,264.3,"$646,500",28.24%,266.2,"$494,700",36.23%,208.2,"$390,500",29.40%,2017,April,2017-04-01
Toronto E10,274.0,"$768,000",29.86%,272.5,"$873,100",27.04%,255.4,"$662,300",24.52%,303.1,"$529,100",42.23%,203.7,"$328,300",43.65%,2017,April,2017-04-01
Toronto E11,250.7,"$548,400",27.71%,277.2,"$771,000",23.86%,268.3,"$607,700",24.85%,194.8,"$382,300",21.30%,238.9,"$356,500",42.37%,2017,April,2017-04-01
TREB Total,265.5,"$811,300",31.70%,278.7,"$1,042,100",33.03%,278.3,"$784,800",29.99%,253.6,"$568,500",31.81%,224.3,"$450,400",29.35%,2017,April,2017-04-01
City of Toronto,251.5,"$817,000",27.66%,279.6,"$1,226,300",29.74%,275.9,"$919,500",25.07%,245.3,"$601,800",26.12%,225.3,"$464,200",29.19%,2017,April,2017-04-01
Toronto W01,201.2,"$813,800",13.61%,218.0,"$1,137,500",11.74%,240.2,"$926,200",13.30%,217.0,"$459,400",9.15%,182.1,"$424,500",20.28%,2017,April,2017-04-01
Toronto W02,248.1,"$901,900",15.61%,257.6,"$1,082,600",13.53%,298.9,"$916,100",16.53%,192.8,"$573,400",16.99%,188.8,"$742,900",25.45%,2017,April,2017-04-01
Toronto W03,277.0,"$719,200",28.54%,288.2,"$783,500",29.47%,283.0,"$724,900",27.31%,160.3,"$388,600",19.09%,195.5,"$374,400",26.70%,2017,April,2017-04-01
Toronto W04,239.6,"$614,700",27.04%,256.5,"$807,800",27.49%,236.7,"$684,500",21.70%,198.6,"$470,200",9.42%,212.3,"$311,000",33.35%,2017,April,2017-04-01
Toronto W05,219.1,"$513,200",25.27%,243.4,"$807,200",23.18%,223.5,"$652,600",22.67%,221.0,"$357,800",35.17%,191.1,"$251,100",26.98%,2017,April,2017-04-01
Toronto W06,202.4,"$592,800",24.71%,295.1,"$942,200",36.81%,229.1,"$694,300",24.51%,267.4,"$795,300",37.20%,149.9,"$379,900",22.37%,2017,April,2017-04-01
Toronto W07,248.6,"$1,063,300",34.67%,268.3,"$1,162,800",34.62%,223.0,"$914,400",18.37%,189.1,"$695,100",33.55%,139.9,"$567,300",24.58%,2017,April,2017-04-01
Toronto W08,208.2,"$828,700",25.12%,229.6,"$1,200,200",25.12%,218.3,"$808,700",17.05%,209.0,"$502,700",24.26%,190.4,"$392,300",26.93%,2017,April,2017-04-01
Toronto W09,230.4,"$580,000",25.97%,244.3,"$911,000",22.83%,205.2,"$590,100",16.52%,229.2,"$596,400",21.14%,210.8,"$270,400",35.65%,2017,April,2017-04-01
Toronto W10,229.5,"$528,200",28.64%,245.6,"$736,800",24.99%,245.2,"$627,500",25.36%,188.7,"$398,400",21.12%,218.9,"$304,000",39.34%,2017,April,2017-04-01
Toronto C01,258.9,"$643,200",29.00%,276.7,"$1,044,500",23.36%,269.0,"$938,000",18.24%,246.5,"$718,000",26.80%,257.5,"$536,100",30.64%,2017,April,2017-04-01
Toronto C02,248.5,"$1,190,300",21.46%,240.0,"$1,901,100",23.20%,278.9,"$1,462,700",22.06%,242.6,"$1,130,900",15.41%,227.7,"$648,700",22.68%,2017,April,2017-04-01
Toronto C03,290.8,"$1,519,300",31.05%,282.8,"$1,734,900",32.65%,302.0,"$1,119,900",31.88%,-,-,-,292.6,"$769,700",24.83%,2017,April,2017-04-01
Toronto C04,255.0,"$1,570,400",28.08%,264.4,"$1,856,900",26.75%,271.7,"$1,272,000",28.83%,232.2,"$867,500",37.89%,208.5,"$482,200",36.27%,2017,April,2017-04-01
Toronto C06,284.1,"$1,119,000",33.07%,312.2,"$1,333,500",35.15%,230.8,"$853,800",19.40%,-,-,-,253.1,"$559,800",29.07%,2017,April,2017-04-01
Toronto C07,262.9,"$912,400",32.18%,346.2,"$1,583,700",36.51%,249.5,"$892,800",26.78%,204.5,"$601,500",20.86%,214.4,"$523,600",33.17%,2017,April,2017-04-01
Toronto C04,227.0,"$1,406,500",19.29%,233.4,"$1,631,500",18.96%,231.2,"$1,105,400",15.83%,206.8,"$772,600",23.24%,188.6,"$448,300",19.22%,2016,December,2016-12-01
Toronto C06,245.9,"$980,900",21.19%,272.7,"$1,167,200",29.36%,210.4,"$785,800",14.91%,-,-,-,211.4,"$467,400",10.22%,2016,December,2016-12-01
Toronto C07,233.0,"$800,400",22.25%,303.8,"$1,390,800",31.23%,221.2,"$790,300",20.09%,198.0,"$581,300",21.77%,180.4,"$425,000",13.60%,2016,December,2016-12-01
Toronto C08,207.0,"$533,000",15.38%,192.2,"$597,000",24.89%,233.8,"$974,900",21.71%,224.6,"$681,200",29.60%,205.2,"$452,700",14.00%,2016,December,2016-12-01
Toronto C09,146.6,"$1,088,700",4.12%,126.8,"$1,592,900",0.63%,137.7,"$1,120,500",-6.20%,180.7,"$932,800",8.86%,162.2,"$537,400",6.01%,2016,December,2016-12-01
Toronto C10,228.7,"$892,200",10.86%,244.0,"$1,497,400",18.33%,234.5,"$1,158,200",10.40%,245.7,"$563,400",1.70%,220.1,"$527,400",11.44%,2016,December,2016-12-01
Toronto C11,209.2,"$749,600",11.57%,192.9,"$1,293,600",5.58%,214.2,"$949,300",3.63%,152.9,"$243,900",21.54%,226.2,"$321,900",17.26%,2016,December,2016-12-01
Toronto C12,211.7,"$1,814,300",20.63%,203.3,"$2,184,900",19.45%,237.8,"$1,020,600",18.84%,266.2,"$901,600",34.31%,206.0,"$647,900",15.28%,2016,December,2016-12-01
Toronto C13,226.2,"$834,500",25.11%,265.4,"$1,422,000",31.58%,235.7,"$756,100",26.45%,234.9,"$669,000",30.36%,179.3,"$354,800",17.19%,2016,December,2016-12-01
Toronto C14,226.7,"$770,300",23.01%,312.4,"$1,694,800",33.68%,251.2,"$1,225,400",25.66%,252.0,"$851,500",10.82%,191.2,"$480,900",18.68%,2016,December,2016-12-01
Toronto C15,231.6,"$774,200",23.06%,313.6,"$1,470,200",38.82%,269.5,"$877,500",30.00%,239.3,"$589,600",19.29%,163.9,"$383,000",11.35%,2016,December,2016-12-01
Toronto E01,272.7,"$847,600",22.23%,268.9,"$908,300",18.77%,289.3,"$912,200",22.58%,261.2,"$528,100",30.08%,221.1,"$524,400",10.83%,2016,December,2016-12-01
Toronto E02,241.5,"$900,300",17.75%,213.5,"$940,300",13.68%,258.1,"$862,800",20.33%,260.8,"$835,600",30.40%,234.0,"$641,200",10.22%,2016,December,2016-12-01
Toronto E03,238.4,"$734,300",16.07%,252.4,"$848,100",18.61%,227.7,"$741,400",14.48%,-,-,-,173.0,"$258,800",7.12%,2016,December,2016-12-01
Toronto E04,228.5,"$573,500",18.39%,238.6,"$704,600",19.66%,239.0,"$579,800",28.36%,204.8,"$442,600",7.17%,211.5,"$320,400",13.10%,2016,December,2016-12-01
Toronto E05,229.6,"$614,000",21.42%,262.5,"$926,900",23.88%,257.4,"$708,900",26.05%,231.4,"$503,100",18.12%,178.4,"$350,600",11.57%,2016,December,2016-12-01
Toronto E06,242.8,"$685,700",17.86%,245.8,"$702,500",18.86%,249.7,"$594,000",18.85%,221.8,"$548,500",12.65%,216.2,"$476,700",14.39%,2016,December,2016-12-01
Toronto E07,231.6,"$571,400",15.34%,265.1,"$867,700",15.41%,254.5,"$665,300",17.99%,235.3,"$509,900",16.31%,194.9,"$333,700",13.31%,2016,December,2016-12-01
Toronto E08,223.1,"$547,900",17.30%,235.5,"$735,200",14.54%,212.2,"$545,100",19.55%,211.0,"$430,700",10.88%,196.0,"$313,000",30.49%,2016,December,2016-12-01
Toronto E09,211.1,"$509,800",16.89%,235.1,"$669,100",18.26%,219.6,"$538,900",19.28%,226.0,"$416,500",20.86%,182.2,"$341,600",14.81%,2016,December,2016-12-01
Toronto E10,232.5,"$658,200",19.05%,230.4,"$737,500",17.43%,222.9,"$579,800",19.77%,254.2,"$445,100",21.11%,184.6,"$297,600",36.24%,2016,December,2016-12-01
Toronto E11,219.8,"$484,700",20.31%,239.5,"$665,100",19.69%,234.2,"$530,900",22.11%,185.3,"$364,100",19.78%,190.8,"$284,900",21.14%,2016,December,2016-12-01
TREB Total,227.7,"$694,900",21.05%,238.0,"$885,600",23.25%,241.2,"$681,900",22.13%,220.3,"$481,600",20.38%,189.8,"$381,500",15.24%,2016,December,2016-12-01
City of Toronto,219.7,"$720,400",17.55%,239.6,"$1,038,900",20.22%,240.3,"$798,500",18.08%,220.9,"$533,900",19.41%,192.0,"$396,700",14.76%,2016,December,2016-12-01
Toronto W01,188.3,"$768,300",11.82%,206.5,"$1,064,300",16.08%,228.5,"$881,600",19.13%,206.0,"$424,200",13.94%,159.4,"$371,700",6.13%,2016,December,2016-12-01
Toronto W02,227.0,"$818,100",11.11%,233.0,"$956,500",10.69%,268.0,"$820,900",12.37%,175.5,"$483,900",8.00%,164.4,"$666,800",12.37%,2016,December,2016-12-01
Toronto W03,239.2,"$620,200",16.00%,248.8,"$676,700",18.59%,244.5,"$626,400",13.99%,146.0,"$353,900",11.96%,172.9,"$329,700",14.58%,2016,December,2016-12-01
Toronto W04,213.2,"$558,400",18.97%,222.8,"$703,200",18.76%,215.2,"$625,800",15.64%,192.6,"$467,800",7.48%,184.2,"$271,300",20.23%,2016,December,2016-12-01
Toronto W05,200.6,"$477,200",19.19%,218.0,"$726,800",19.06%,202.3,"$591,300",19.63%,209.2,"$344,100",23.79%,171.7,"$225,400",20.32%,2016,December,2016-12-01
Toronto W06,191.4,"$557,900",19.33%,253.7,"$805,200",25.78%,207.4,"$628,800",23.45%,232.2,"$684,100",31.86%,138.8,"$346,700",11.31%,2016,December,2016-12-01
Toronto W07,215.4,"$918,000",21.63%,229.3,"$991,000",23.48%,207.5,"$850,800",18.98%,159.9,"$587,800",29.47%,120.4,"$488,200",7.40%,2016,December,2016-12-01
Toronto W08,180.6,"$734,700",14.30%,196.8,"$1,029,500",14.49%,198.1,"$752,000",16.74%,188.9,"$461,900",26.69%,163.1,"$328,300",12.79%,2016,December,2016-12-01
Toronto W09,198.2,"$509,800",15.37%,208.5,"$780,000",12.34%,185.7,"$520,500",11.53%,207.7,"$536,900",13.25%,176.8,"$226,700",22.44%,2016,December,2016-12-01
Toronto W10,202.3,"$469,500",21.79%,223.0,"$656,300",24.16%,217.0,"$586,800",23.86%,194.0,"$349,600",19.46%,166.6,"$254,400",16.91%,2016,December,2016-12-01
Toronto C01,221.8,"$549,600",14.39%,228.1,"$805,200",11.05%,250.5,"$872,200",11.68%,219.0,"$652,400",19.80%,216.7,"$451,200",15.02%,2016,December,2016-12-01
Toronto C02,225.1,"$1,068,800",14.03%,209.7,"$1,662,100",12.68%,240.8,"$1,267,100",11.79%,213.3,"$997,400",7.56%,215.8,"$601,900",16.40%,2016,December,2016-12-01
Toronto C03,247.1,"$1,271,800",17.61%,242.2,"$1,459,700",17.97%,256.0,"$947,700",16.05%,-,-,-,243.0,"$642,000",16.71%,2016,December,2016-12-01
Toronto C04,227.0,"$1,406,500",19.29%,233.4,"$1,631,500",18.96%,231.2,"$1,105,400",15.83%,206.8,"$772,600",23.24%,188.6,"$448,300",19.22%,2016,December,2016-12-01
Toronto C06,245.9,"$980,900",21.19%,272.7,"$1,167,200",29.36%,210.4,"$785,800",14.91%,-,-,-,211.4,"$467,400",10.22%,2016,December,2016-12-01
Toronto C07,233.0,"$800,400",22.25%,303.8,"$1,390,800",31.23%,221.2,"$790,300",20.09%,198.0,"$581,300",21.77%,180.4,"$425,000",13.60%,2016,December,2016-12-01
Toronto C04,242.7,"$1,497,800",0.83%,244.2,"$1,720,500",0.62%,242.2,"$1,133,900",-2.06%,0.0,$0,-100.00%,231.5,"$535,400",3.44%,2018,August,2018-08-01
Toronto C06,270.4,"$1,053,000",-0.70%,259.0,"$1,106,200",-10.47%,212.3,"$785,400",-1.89%,248.0,"$665,100",2.44%,284.0,"$628,100",10.85%,2018,August,2018-08-01
Toronto C07,257.3,"$890,200",-1.34%,291.6,"$1,333,900",-9.50%,210.8,"$754,300",-9.76%,243.5,"$686,300",1.42%,241.1,"$588,800",7.06%,2018,August,2018-08-01
Toronto C08,265.1,"$693,200",11.86%,276.0,"$1,610,300",8.62%,273.8,"$1,306,100",8.44%,272.7,"$705,200",8.52%,264.0,"$570,700",12.29%,2018,August,2018-08-01
Toronto C09,190.4,"$1,347,700",14.15%,135.1,"$1,697,100",2.35%,147.7,"$1,201,900",3.14%,297.1,"$1,627,200",10.28%,223.4,"$740,100",17.89%,2018,August,2018-08-01
Toronto C10,267.1,"$1,042,800",7.40%,245.3,"$1,514,500",-3.27%,234.0,"$1,156,000",-4.84%,276.4,"$806,800",9.51%,279.5,"$667,400",12.79%,2018,August,2018-08-01
Toronto C11,265.9,"$940,900",10.98%,202.2,"$1,377,400",1.25%,232.1,"$1,027,700",2.79%,228.5,"$395,800",4.58%,315.4,"$458,000",15.70%,2018,August,2018-08-01
Toronto C12,215.0,"$1,834,300",-1.56%,196.2,"$2,102,800",-5.26%,249.8,"$1,045,600",-7.28%,207.0,"$828,200",-1.52%,271.1,"$850,000",6.65%,2018,August,2018-08-01
Toronto C13,240.5,"$870,800",-1.96%,237.5,"$1,266,600",-12.97%,217.5,"$694,000",-11.04%,239.0,"$690,900",1.27%,243.4,"$490,100",12.06%,2018,August,2018-08-01
Toronto C14,264.9,"$866,200",2.71%,284.4,"$1,538,600",-8.26%,232.3,"$1,131,200",-10.76%,316.6,"$852,600",2.13%,255.1,"$642,400",8.23%,2018,August,2018-08-01
Toronto C15,247.1,"$801,900",-0.60%,293.3,"$1,377,100",-4.31%,243.6,"$791,900",-5.29%,281.9,"$674,700",-2.73%,223.2,"$519,000",6.44%,2018,August,2018-08-01
Toronto E01,324.2,"$1,012,500",7.85%,314.8,"$1,110,800",5.92%,323.6,"$1,020,800",5.61%,377.5,"$690,400",3.45%,314.6,"$746,200",18.94%,2018,August,2018-08-01
Toronto E02,283.8,"$1,062,800",7.83%,243.2,"$1,108,100",7.52%,298.6,"$999,900",8.23%,312.0,"$898,600",0.91%,276.7,"$756,500",12.48%,2018,August,2018-08-01
Toronto E03,263.4,"$810,300",9.39%,269.3,"$907,900",7.76%,248.0,"$812,100",8.63%,-,-,-,260.7,"$380,800",21.99%,2018,August,2018-08-01
Toronto E04,259.4,"$640,700",5.23%,239.3,"$705,500",-0.33%,247.5,"$596,400",-1.04%,250.7,"$543,500",1.29%,300.8,"$461,500",15.29%,2018,August,2018-08-01
Toronto E05,245.7,"$644,700",-0.97%,256.9,"$904,700",-2.21%,251.0,"$691,600",-1.45%,251.1,"$546,100",-6.10%,230.6,"$452,900",4.82%,2018,August,2018-08-01
Toronto E06,257.0,"$716,700",3.17%,255.5,"$729,700",1.67%,252.8,"$601,300",-2.54%,0.0,$0,-100.00%,262.6,"$555,300",16.25%,2018,August,2018-08-01
Toronto E07,260.9,"$639,500",-2.79%,263.7,"$864,300",-9.16%,252.9,"$661,300",-12.64%,263.2,"$570,200",-4.98%,259.5,"$444,400",6.53%,2018,August,2018-08-01
Toronto E08,259.8,"$627,000",4.00%,247.0,"$769,900",2.02%,218.8,"$567,200",-1.26%,265.2,"$541,300",2.83%,282.4,"$450,500",7.95%,2018,August,2018-08-01
Toronto E09,248.4,"$593,900",3.85%,239.7,"$680,600",-1.68%,228.8,"$559,600",-1.59%,280.0,"$520,300",-0.25%,253.3,"$475,100",10.23%,2018,August,2018-08-01
Toronto E10,260.1,"$729,000",-0.65%,250.1,"$801,400",-0.91%,244.7,"$634,500",0.08%,303.1,"$529,200",-2.95%,246.6,"$397,500",1.99%,2018,August,2018-08-01
Toronto E11,256.0,"$559,900",1.55%,265.1,"$737,400",3.31%,259.7,"$588,200",4.00%,198.4,"$389,400",-2.75%,285.0,"$425,400",-0.25%,2018,August,2018-08-01
TREB Total,252.1,"$764,800",1.45%,247.8,"$914,900",-1.94%,253.8,"$713,500",0.08%,255.0,"$563,000",0.83%,253.3,"$505,500",9.94%,2018,August,2018-08-01
City of Toronto,258.5,"$838,200",6.07%,250.8,"$1,100,500",0.04%,261.6,"$872,100",2.63%,264.3,"$629,200",2.09%,259.8,"$533,600",11.60%,2018,August,2018-08-01
Toronto W01,247.0,"$995,500",12.32%,238.0,"$1,241,900",10.08%,258.0,"$994,800",8.77%,259.0,"$548,200",7.87%,246.4,"$557,100",14.71%,2018,August,2018-08-01
Toronto W02,275.1,"$979,000",9.82%,263.1,"$1,113,000",8.36%,295.4,"$905,400",7.61%,278.9,"$657,200",11.83%,275.1,"$590,500",15.39%,2018,August,2018-08-01
Toronto W03,279.9,"$720,400",4.64%,280.9,"$763,600",3.50%,273.1,"$699,500",2.86%,276.5,"$564,000",15.79%,279.7,"$477,900",15.01%,2018,August,2018-08-01
Toronto W04,255.8,"$654,900",5.75%,252.5,"$795,200",2.60%,238.1,"$688,500",3.88%,233.3,"$551,300",5.80%,266.4,"$390,200",11.51%,2018,August,2018-08-01
Toronto W05,238.8,"$566,800",7.47%,243.1,"$806,300",1.84%,223.2,"$651,700",2.34%,234.8,"$426,400",10.34%,253.4,"$333,000",15.92%,2018,August,2018-08-01
Toronto W06,209.8,"$614,400",7.59%,269.9,"$861,800",5.72%,216.8,"$657,000",3.29%,293.4,"$872,600",-4.18%,177.7,"$450,200",12.26%,2018,August,2018-08-01
Toronto W07,229.7,"$984,700",5.46%,243.7,"$1,056,200",5.45%,214.0,"$877,500",3.83%,-,-,-,153.5,"$622,400",11.96%,2018,August,2018-08-01
